title,speaker,duration,url
A pastry chef works his chocolatier magic \'97 live,Amaury Guichon,12:33,https://ted.com/talks/amaury_guichon_a_pastry_chef_works_his_chocolatier_magic_live
The flourishing future of women's sports,Kate Johnson,12:48,https://ted.com/talks/kate_johnson_the_flourishing_future_of_women_s_sports
"How we\'92re turning pollution into toys, toothpaste and more",Xu Hao,12:53,https://ted.com/talks/xu_hao_how_we_re_turning_pollution_into_toys_toothpaste_and_more
The best thing that could happen to the energy industry,Matt Tilleard,12:41,https://ted.com/talks/matt_tilleard_the_best_thing_that_could_happen_to_the_energy_industry
3 simple ways to build stronger relationships at work,Alyssa Birnbaum,14:59,https://ted.com/talks/alyssa_birnbaum_3_simple_ways_to_build_stronger_relationships_at_work
How video games can power up your parenting,Hannah Boquet,14:12,https://ted.com/talks/hannah_boquet_how_video_games_can_power_up_your_parenting
Why we need to know our lives matter,Jennifer Wallace,12:27,https://ted.com/talks/jennifer_wallace_why_we_need_to_know_our_lives_matter
How nearly dying helped me discover my own cure (and many more),David Fajgenbaum,13:57,https://ted.com/talks/david_fajgenbaum_how_nearly_dying_helped_me_discover_my_own_cure_and_many_more
Could we detect breast cancer with a fingerprint?,Simona Francese,12:26,https://ted.com/talks/simona_francese_could_we_detect_breast_cancer_with_a_fingerprint
Why you should spend less time with your kids,Lenore Skenazy,13:10,https://ted.com/talks/lenore_skenazy_why_you_should_spend_less_time_with_your_kids
Why venting doesn\'92t help you deal with anger,Jennifer Parlamis,14:58,https://ted.com/talks/jennifer_parlamis_why_venting_doesn_t_help_you_deal_with_anger
A traditional job isn\'92t the only path to success,Anuj Tanna,12:08,https://ted.com/talks/anuj_tanna_a_traditional_job_isn_t_the_only_path_to_success
How common knowledge shapes the world,Steven Pinker,13:45,https://ted.com/talks/steven_pinker_how_common_knowledge_shapes_the_world
The powerful promise of Earth\'92s harshest places,Lei Zhang,13:35,https://ted.com/talks/lei_zhang_the_powerful_promise_of_earth_s_harshest_places
A small nation\'92s surprising solution to unemployment,James Mnyupe,12:20,https://ted.com/talks/james_mnyupe_a_small_nation_s_surprising_solution_to_unemployment
Are we heading toward World War III?,Heni Ozi Cukier,17:46,https://ted.com/talks/heni_ozi_cukier_are_we_heading_toward_world_war_iii
How to get people to do what you want,Barry Sonnenfeld,13:27,https://ted.com/talks/barry_sonnenfeld_how_to_get_people_to_do_what_you_want
700 million people still live without electricity. Here\'92s how to fix that,Jacqueline Novogratz,12:49,https://ted.com/talks/jacqueline_novogratz_700_million_people_still_live_without_electricity_here_s_how_to_fix_that
The most powerful predictor of team success,Rafael Chiuzi,15:12,https://ted.com/talks/rafael_chiuzi_the_most_powerful_predictor_of_team_success
The inside story of Notre-Dame\'92s incredible reconstruction,Philippe Villeneuve,12:59,https://ted.com/talks/philippe_villeneuve_the_inside_story_of_notre_dame_s_incredible_reconstruction
What happens when your dog uses the internet,Ilyena Hirskyj-Douglas,14:21,https://ted.com/talks/ilyena_hirskyj_douglas_what_happens_when_your_dog_uses_the_internet
How to spot fake AI photos,Hany Farid,12:28,https://ted.com/talks/hany_farid_how_to_spot_fake_ai_photos
The autism spectrum isn't what you think it is,Chlo\'e9 Hayden,12:07,https://ted.com/talks/chloe_hayden_the_autism_spectrum_isn_t_what_you_think_it_is
The razor-thin line between contagion and connection,Dan Taberski,12:28,https://ted.com/talks/dan_taberski_the_razor_thin_line_between_contagion_and_connection
Let's get real about free speech,Greg Lukianoff,12:19,https://ted.com/talks/greg_lukianoff_let_s_get_real_about_free_speech
The case for making art when the world is on fire,Amie McNee,13:28,https://ted.com/talks/amie_mcnee_the_case_for_making_art_when_the_world_is_on_fire
Inside a dark web kill list,Carl Miller,14:36,https://ted.com/talks/carl_miller_inside_a_dark_web_kill_list
Beyond the Talk: Lei Cheng in conversation with Elise Hu,Lei Cheng,17:17,https://ted.com/talks/lei_cheng_beyond_the_talk_lei_cheng_in_conversation_with_elise_hu
Why love is harder in a second language,Magdalena Hoeller,15:47,https://ted.com/talks/magdalena_hoeller_why_love_is_harder_in_a_second_language_aug_2025
The catastrophic risks of AI \'97 and a safer path,Yoshua Bengio,14:49,https://ted.com/talks/yoshua_bengio_the_catastrophic_risks_of_ai_and_a_safer_path
The delicious potential of rescuing wasted food,Jasmine Crowe-Houston,13:48,https://ted.com/talks/jasmine_crowe_houston_the_delicious_potential_of_rescuing_wasted_food
Are we cooked? How social media shapes your language,Adam Aleksic,13:52,https://ted.com/talks/adam_aleksic_are_we_cooked_how_social_media_shapes_your_language
The mental health AI chatbot made for real life,Alison Darcy,13:31,https://ted.com/talks/alison_darcy_the_mental_health_ai_chatbot_made_for_real_life
The economic opportunity hidden in the climate transition,Marielle Remillard,12:21,https://ted.com/talks/marielle_remillard_the_economic_opportunity_hidden_in_the_climate_transition
The artist-driven innovation behind the films we love,Rob Bredow,15:31,https://ted.com/talks/rob_bredow_the_artist_driven_innovation_behind_the_films_we_love
Why AI is our ultimate test and greatest invitation,Tristan Harris,15:11,https://ted.com/talks/tristan_harris_why_ai_is_our_ultimate_test_and_greatest_invitation
The AI arsenal that could stop World War III,Palmer Luckey,15:12,https://ted.com/talks/palmer_luckey_the_ai_arsenal_that_could_stop_world_war_iii
How music helped me live through long COVID,Joshua Roman,16:57,https://ted.com/talks/joshua_roman_how_music_helped_me_live_through_long_covid
The next computer? Your glasses,Shahram Izadi,16:03,https://ted.com/talks/shahram_izadi_the_next_computer_your_glasses
The hidden cost of the green transition's mineral rush,Galina Angarova,13:47,https://ted.com/talks/galina_angarova_the_hidden_cost_of_the_green_transition_s_mineral_rush
"Meet NEO, your robot butler in training",Bernt B\'f8rnich,14:45,https://ted.com/talks/bernt_bornich_meet_neo_your_robot_butler_in_training
This is what a digital coup looks like,Carole Cadwalladr,17:38,https://ted.com/talks/carole_cadwalladr_this_is_what_a_digital_coup_looks_like
"How ""Bluey"" teaches adults to be playful again",Sarina Petersen,14:25,https://ted.com/talks/sarina_petersen_how_bluey_teaches_adults_to_be_playful_again
My Big Idea (Ep. 3): The monthly miracle packed with scientific potential,Karli B\'fcchling,17:40,https://ted.com/talks/karli_buchling_my_big_idea_ep_3_the_monthly_miracle_packed_with_scientific_potential
How disgust drives your politics,Cindy Kam,15:50,https://ted.com/talks/cindy_kam_how_disgust_drives_your_politics
My Big Idea (Ep. 1): A joyful way to get outside,Hazel Cottle,16:47,https://ted.com/talks/hazel_cottle_my_big_idea_ep_1_a_joyful_way_to_get_outside
"What if you could give a TED Talk? An inside look at \'93My Big Idea,\'94 an original series from TED",TED,13:57,https://ted.com/talks/ted_what_if_you_could_give_a_ted_talk_an_inside_look_at_my_big_idea_an_original_series_from_ted
The key to navigating change with confidence,Kristy Ellmer,12:43,https://ted.com/talks/kristy_ellmer_the_key_to_navigating_change_with_confidence
A survival guide for musicians in the age of AI,Harvey Mason jr.,12:51,https://ted.com/talks/harvey_mason_jr_a_survival_guide_for_musicians_in_the_age_of_ai
Work is broken. Gen Z can help fix it,Amanda Schneider,12:08,https://ted.com/talks/amanda_schneider_work_is_broken_gen_z_can_help_fix_it_sep_2025
The true story of the iconic tagline \'93Because I\'92m worth it.\'94 | The Final Copy of Ilon Specht,Ben Proudfoot,17:35,https://ted.com/talks/ben_proudfoot_the_true_story_of_the_iconic_tagline_because_i_m_worth_it_the_final_copy_of_ilon_specht
How AI models steal creative work \'97 and what to do about it,Ed Newton-Rex,15:03,https://ted.com/talks/ed_newton_rex_how_ai_models_steal_creative_work_and_what_to_do_about_it
Lessons from history for a better future,Roman Krznaric,13:02,https://ted.com/talks/roman_krznaric_lessons_from_history_for_a_better_future
How to tame your advice monster,Michael Bungay Stanier,14:04,https://ted.com/talks/michael_bungay_stanier_how_to_tame_your_advice_monster_sep_2025
Feeling stuck on climate change? Here\'92s what to do,Kris De Meyer,12:44,https://ted.com/talks/kris_de_meyer_feeling_stuck_on_climate_change_here_s_what_to_do
The 7 pillars of unlocking potential,Anirudh Krishna,12:34,https://ted.com/talks/anirudh_krishna_the_7_pillars_of_unlocking_potential
